LY058,Anagnorisis,Peripeteia,1st Press: 25 Translucent Yellow / 25 Translucent Purple / 25 Smokey Clear / 25 Black / 10 Clear with Clear Liner<br />2nd Press: 50 Orange / 50 Silver,http://music.anagnorisis.com
LY059,Sad Jock,See You  Never,25 Lime Green / 25 Light Blue,https://sadjock.bandcamp.com
LY060,Green Gerry,Electric Iron,50 White,http://greengerry.com
LY061,Last Letters / Hakanai,Split,50 Silver / 25 Gold / 25 Light Pink,https://hakanai.bandcamp.com
LY062,Mannequin,In The Crowd,50 Orange,http://mannequinband.bandcamp.com
LY063,Trying Science,Vacation For Snakes,25 Translucent Green / 25 Translucent Purple / 40 Translucent Blue / 10 Light Pink (Tape Club Exclusive),https://tryingscience.bandcamp.com
LY064,Elna Rae,Dexter,50 Soft Pink / 50 Light Blue / 10 Red (Tape Club Exclusive),https://elnarae.bandcamp.com/releases
LY065,Typhoid Beach,Savage,50 Soft Pink / 50 Clear w/ Clear Liner / 10 Light Blue,https://typhoidbeach.bandcamp.com
LY066,Via Luna,Wilt,100 Clear with Red Liner / 10 Clear with Clear Liner (Tape Club Exclusive),https://vialuna.bandcamp.com
LY067,Sad Jock,Earth Against The Moon,100 Purple / 10 Goldenrod (Tape Club Exclusive),https://sadjock.bandcamp.com
LY068,Deer Leap,Wind & Words,100 Rhodamine Red / 10 Light Blue (Tape Club Exclusive),https://deerleap.bandcamp.com
